id_ocorrencia,id_interrupcao_raw,id_conjunto_eletrico,cod_ibge_municipio,dth_inicio,dth_fim,canal_atendimento_raw,causa_raw,min_preparo,min_deslocamento,min_execucao,num_veiculo,nom_agente,num_cnpj_agente,causa_natureza,causa_programacao,causa_origem,causa_especifica,causa_programacao_norm,canal_atendimento_norm,uf_municipio
19576456,18521138,15663,2615300,2025-06-13 16:48:38,2025-06-13 19:17:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,8.2,9.97,130.5,14TB5861,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19576636,18521794,14145,2602100,2025-06-13 18:38:54,2025-06-14 08:55:07,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,67.45,10.0,778.77,16BCO5852,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19580776,S/I,14161,2611606,2025-06-16 02:29:30,2025-06-16 14:43:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,28.5,6.08,699.22,22BI0006,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19583143,18528207,16736,2601607,2025-06-17 08:23:11,2025-06-17 10:44:49,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,33.88,78.65,29.1,08FRT0126,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19583425,18530197,14142,2603454,2025-06-17 09:53:09,2025-06-17 12:37:39,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,104.83,41.25,18.42,07CG5759,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19584832,18531176,14135,2606002,2025-06-17 21:13:49,2025-06-18 17:12:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,1081.35,80.83333,36.48333,STCGRH2GR023,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19587639,18559147,14144,2604106,2025-06-19 07:43:21,2025-06-19 13:31:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,76.56667,28.36667,243.28333,STCCRR2CR01P,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19589990,S/I,16184,2611606,2025-06-20 09:29:32,2025-06-23 00:23:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,3724.37,44.2,5.22,22CF3376,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19590902,18542967,14148,2604106,2025-06-20 15:55:25,2025-06-22 18:24:53,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,2911.85,17.12,100.5,14CR5821,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19591135,18536272,14153,2600054,2025-06-20 18:03:40,2025-06-20 21:20:04,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,127.65,18.33,50.42,14PL3305,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19593361,18539079,14224,2603454,2025-06-22 08:41:03,2025-06-22 12:38:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,118.33,37.88,81.1,06CG3788,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19593927,18539826,16166,2609303,2025-06-22 15:22:38,2025-06-22 16:46:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,15.4,28.45,39.88,14SRT0083,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19594337,S/I,14190,2609600,2025-06-22 23:16:52,2025-06-23 00:21:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,39.8,12.65,12.05,22OL3303,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19594705,18540292,16183,2611606,2025-06-23 09:14:33,2025-06-23 10:47:32,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,30.23,20.83,41.92,CONBGI4B4503,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19594888,18540859,16164,2607901,2025-06-23 10:29:25,2025-06-23 16:28:26,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,331.2,10.2,17.62,DIN0086,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19595131,18541069,16174,2602001,2025-06-23 12:56:44,2025-06-23 16:30:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,65.55,106.98,41.6,14ORC0132,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19595550,18541709,14151,2600708,2025-06-23 17:46:08,2025-06-24 08:53:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,669.73,39.7,197.47,22TB5865,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19596960,S/I,16176,2601508,2025-06-24 19:50:46,2025-06-26 01:49:23,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,926.4,39.57,832.65,STCPMR2PL00T,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19597940,18544439,15659,2602902,2025-06-25 11:38:46,2025-06-25 16:36:05,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,121.52,41.73,134.07,06CB3585,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19597949,S/I,16742,2611606,2025-06-25 11:44:31,2025-06-25 19:16:01,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,376.58,44.72,30.2,15BI0008,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19598519,S/I,14233,2606200,2025-06-25 16:23:54,2025-06-26 09:48:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,974.62,66.93,2.75,STCGOI2BG408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19599853,18546438,16181,2610905,2025-06-26 10:49:18,2025-06-26 13:29:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,66.02,44.53,49.63,07AC0110,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19601082,18547698,14231,2614857,2025-06-26 20:50:28,2025-06-26 23:27:56,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,89.6,43.53333,24.33333,22RB3544,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19603237,18550895,16185,2611606,2025-06-28 05:07:08,2025-06-28 09:16:47,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,221.65,5.33,22.67,06CF3318,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19604800,18551797,16741,2611606,2025-06-28 17:31:24,2025-06-28 19:41:07,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,46.9,30.56667,52.25,14VA3314,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19605165,18552549,14153,2610707,2025-06-28 22:30:24,2025-06-29 09:19:40,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,516.38,30.67,102.22,06PL3197,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19605611,18552776,14212,2610707,2025-06-29 09:50:49,2025-06-29 13:33:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,45.48333,58.95,118.11667,08PL3390LV,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19610579,18560529,14194,2610707,2025-07-01 15:38:45,2025-07-01 17:03:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,73.0,5.55,5.9,STCPLT2BH40I,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19610589,18558274,14202,2611101,2025-07-01 15:40:34,2025-07-01 18:29:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,131.03,18.78,19.1,14PTL5779,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,FALHA OPERACIONAL,SERVICO MAL EXECUTADO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19613150,18561668,14162,2605400,2025-07-02 18:14:26,2025-07-03 05:07:46,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,526.4,90.78,36.15,22VT0009,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19614074,18562586,15662,2616407,2025-07-03 10:23:26,2025-07-03 15:28:24,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,141.72,22.07,141.18,06VT0008,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19615121,S/I,16743,2611606,2025-07-03 17:47:46,2025-07-03 18:28:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,6.0,4.82,29.67,14BV0018,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19616113,S/I,15660,2607208,2025-07-04 10:53:58,2025-07-05 01:18:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,18.73,5.0,840.62,OLCB3304PD,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19620492,S/I,14157,2605301,2025-07-07 13:31:52,2025-07-07 19:26:21,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,229.35,55.25,69.88,14ORC0132,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19624580,S/I,14198,2610707,2025-07-09 12:38:37,2025-07-10 09:02:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,1175.62,36.08,12.0,CONPLT4BH408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19625770,18576280,14231,2614857,2025-07-10 06:06:31,2025-07-10 14:18:27,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,121.97,88.13,281.83,08RB3565,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19626597,S/I,14129,2611606,2025-07-10 12:15:25,2025-07-10 16:52:36,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,225.72,21.32,30.15,STCCFT2B6402,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19627377,S/I,14179,2611804,2025-07-10 17:49:09,2025-07-10 20:49:27,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,120.75,46.37,13.18,15RB3551,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19627541,18578929,14194,2610707,2025-07-10 19:30:28,2025-07-10 21:07:59,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,19.27,19.7,58.55,16PL3567,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19635576,18587128,14127,2601904,2025-07-15 09:01:29,2025-07-15 18:18:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,510.7,30.57,16.1,16PM0068,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19636729,S/I,14148,2604106,2025-07-15 17:26:38,2025-07-16 04:30:08,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,534.75,63.48,65.27,22CR5853,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19641144,18591840,16744,2607901,2025-07-18 08:43:18,2025-07-18 10:18:43,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,32.5,26.77,36.15,08JB7397,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19642873,18594141,15663,2609006,2025-07-19 09:09:25,2025-07-19 15:21:36,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,172.73,53.52,145.93,06TB0158,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19642979,18594094,14218,2609600,2025-07-19 10:10:29,2025-07-19 15:24:01,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,183.3,24.93,105.3,06OL3320,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19644168,S/I,14198,2610707,2025-07-20 09:55:38,2025-07-20 11:39:23,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;EROSAO,66.52,17.82,19.42,06PL3197,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,EROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19644313,18596939,14194,2610707,2025-07-20 11:23:23,2025-07-20 15:43:26,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,237.73,6.42,15.9,14PL3305,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19645115,S/I,16171,2607901,2025-07-21 08:13:24,2025-07-21 10:01:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,19.93,31.65,56.25,06PD0020,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19648290,18599911,16184,2611606,2025-07-22 17:38:27,2025-07-23 07:52:01,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,583.25,4.23,266.08,22BI0006,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19648786,S/I,15662,2616407,2025-07-23 08:04:51,2025-07-23 16:04:55,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,418.4,50.15,11.52,DIN0178,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19648788,S/I,14148,2604106,2025-07-23 08:05:15,2025-07-23 11:14:38,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,105.27,44.0,40.12,08CR3346,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19649277,18601071,14136,2608008,2025-07-23 11:49:08,2025-07-23 15:35:40,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,10.48,65.93,150.12,09SC0022,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19649798,18601705,14135,2606002,2025-07-23 16:22:57,2025-07-24 01:55:44,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,428.35,38.12,106.32,22GA0046,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
